datetime,count
2012-07-20 08:00:00,203.06543
2012-07-20 09:00:00,213.21982
2012-07-20 10:00:00,210.99817
2012-07-20 11:00:00,189.76773
2012-07-20 12:00:00,177.57913
2012-07-20 13:00:00,177.89865
2012-07-20 14:00:00,178.97217
2012-07-20 15:00:00,205.94243
2012-07-20 16:00:00,205.25838
2012-07-20 17:00:00,211.33725
2012-07-20 18:00:00,216.14185
2012-07-20 19:00:00,211.75333
2012-07-20 20:00:00,173.4601
2012-07-20 21:00:00,174.89365
2012-07-20 22:00:00,215.9857
2012-07-20 23:00:00,213.25195
2012-07-21 00:00:00,247.7191
2012-07-21 01:00:00,264.48352
2012-07-21 02:00:00,248.4564
2012-07-21 03:00:00,250.5325
2012-07-21 04:00:00,251.45148
2012-07-21 05:00:00,258.0354
2012-07-21 06:00:00,258.6608
2012-07-21 07:00:00,270.78183
2012-07-21 08:00:00,272.07288
2012-07-21 09:00:00,272.29297
2012-07-21 10:00:00,262.26733
2012-07-21 11:00:00,277.16428
2012-07-21 12:00:00,264.83856
2012-07-21 13:00:00,266.06726
2012-07-21 14:00:00,276.5298
2012-07-21 15:00:00,266.41602
2012-07-21 16:00:00,264.81567
2012-07-21 17:00:00,265.33762
2012-07-21 18:00:00,274.65073
2012-07-21 19:00:00,274.56473
2012-07-21 20:00:00,265.54077
2012-07-21 21:00:00,274.43982
2012-07-21 22:00:00,275.65594
2012-07-21 23:00:00,276.4809
2012-07-22 00:00:00,275.9276
2012-07-22 01:00:00,274.52377
2012-07-22 02:00:00,276.8377
2012-07-22 03:00:00,277.1353
2012-07-22 04:00:00,274.07043
2012-07-22 05:00:00,274.67145
2012-07-22 06:00:00,282.93893
2012-07-22 07:00:00,282.47974
2012-07-22 08:00:00,285.76666
2012-07-22 09:00:00,292.13486
2012-07-22 10:00:00,287.1277
2012-07-22 11:00:00,287.22168
2012-07-22 12:00:00,289.2567
2012-07-22 13:00:00,290.37286
2012-07-22 14:00:00,285.9788
2012-07-22 15:00:00,286.5047
2012-07-22 16:00:00,287.1374
2012-07-22 17:00:00,282.89313
2012-07-22 18:00:00,282.6325
2012-07-22 19:00:00,284.09814
2012-07-22 20:00:00,280.48444
2012-07-22 21:00:00,278.7024
2012-07-22 22:00:00,279.50415
2012-07-22 23:00:00,278.15845
2012-07-23 00:00:00,202.68095
2012-07-23 01:00:00,198.40332
2012-07-23 02:00:00,223.7446
2012-07-23 03:00:00,223.6823
2012-07-23 04:00:00,209.54068
2012-07-23 05:00:00,209.22075
2012-07-23 06:00:00,200.27628
2012-07-23 07:00:00,191.77054
2012-07-23 08:00:00,195.13213
2012-07-23 09:00:00,233.09244
2012-07-23 10:00:00,265.54956
2012-07-23 11:00:00,266.44843
2012-07-23 12:00:00,266.47156
2012-07-23 13:00:00,263.59457
2012-07-23 14:00:00,259.54138
2012-07-23 15:00:00,261.57178
2012-07-23 16:00:00,264.94638
2012-07-23 17:00:00,264.99524
2012-07-23 18:00:00,263.33646
2012-07-23 19:00:00,268.4678
2012-07-23 20:00:00,263.18488
2012-07-23 21:00:00,260.74554
2012-07-23 22:00:00,261.85635
2012-07-23 23:00:00,235.07996
2012-07-24 00:00:00,193.38113
2012-07-24 01:00:00,195.48651
2012-07-24 02:00:00,193.9334
2012-07-24 03:00:00,194.1001
2012-07-24 04:00:00,188.81287
2012-07-24 05:00:00,189.28564
2012-07-24 06:00:00,188.61906
2012-07-24 07:00:00,194.06238
2012-07-24 08:00:00,233.29538
2012-07-24 09:00:00,265.64722
2012-07-24 10:00:00,264.98
2012-07-24 11:00:00,271.32986
2012-07-24 12:00:00,264.13013
2012-07-24 13:00:00,271.79922
2012-07-24 14:00:00,268.70483
2012-07-24 15:00:00,269.3246
2012-07-24 16:00:00,269.0586
2012-07-24 17:00:00,269.2497
2012-07-24 18:00:00,261.87442
2012-07-24 19:00:00,262.55157
2012-07-24 20:00:00,257.208
2012-07-24 21:00:00,254.28922
2012-07-24 22:00:00,257.09033
2012-07-24 23:00:00,266.2987
2012-07-25 00:00:00,252.64253
2012-07-25 01:00:00,240.81595
2012-07-25 02:00:00,251.87051
2012-07-25 03:00:00,248.25047
2012-07-25 04:00:00,246.16577
2012-07-25 05:00:00,237.459
2012-07-25 06:00:00,238.94481
2012-07-25 07:00:00,269.4967
2012-07-25 08:00:00,266.72296
2012-07-25 09:00:00,266.0985
2012-07-25 10:00:00,270.38257
2012-07-25 11:00:00,270.0822
2012-07-25 12:00:00,270.0822
2012-07-25 13:00:00,263.42374
2012-07-25 14:00:00,266.20862
2012-07-25 15:00:00,265.68994
2012-07-25 16:00:00,266.55988
2012-07-25 17:00:00,269.38373
2012-07-25 18:00:00,266.90604
2012-07-25 19:00:00,264.32263
2012-07-25 20:00:00,266.1316
2012-07-25 21:00:00,272.4336
2012-07-25 22:00:00,189.39285
2012-07-25 23:00:00,76.766556
2012-07-26 00:00:00,26.022472
2012-07-26 01:00:00,21.358488
2012-07-26 02:00:00,16.098866
2012-07-26 03:00:00,16.124569
2012-07-26 04:00:00,15.572989
2012-07-26 05:00:00,15.64048
2012-07-26 06:00:00,15.049793
2012-07-26 07:00:00,15.976734
2012-07-26 08:00:00,15.814535
2012-07-26 09:00:00,15.834192
2012-07-26 10:00:00,18.088144
2012-07-26 11:00:00,24.890411
2012-07-26 12:00:00,27.266426
2012-07-26 13:00:00,24.749657
2012-07-26 14:00:00,24.042507
2012-07-26 15:00:00,26.23962
2012-07-26 16:00:00,25.927662
2012-07-26 17:00:00,22.221237
2012-07-26 18:00:00,27.408936
2012-07-26 19:00:00,22.184776
2012-07-26 20:00:00,24.077732
2012-07-26 21:00:00,26.7978
2012-07-26 22:00:00,26.796116
2012-07-26 23:00:00,16.541615
2012-07-27 00:00:00,16.701958
2012-07-27 01:00:00,16.592543
2012-07-27 02:00:00,16.504982
2012-07-27 03:00:00,16.920103
2012-07-27 04:00:00,16.62543
2012-07-27 05:00:00,16.821407
2012-07-27 06:00:00,16.62543
2012-07-27 07:00:00,16.455326
2012-07-27 08:00:00,17.60574
2012-07-27 09:00:00,26.374844
2012-07-27 10:00:00,27.36663
2012-07-27 11:00:00,26.46426
2012-07-27 12:00:00,24.526941
2012-07-27 13:00:00,26.464226
2012-07-27 14:00:00,25.594673
2012-07-27 15:00:00,29.861855
2012-07-27 16:00:00,27.9845
2012-07-27 17:00:00,29.885738
2012-07-27 18:00:00,28.321684
2012-07-27 19:00:00,27.257664
2012-07-27 20:00:00,23.759861
2012-07-27 21:00:00,23.759861
2012-07-27 22:00:00,23.53804
2012-07-27 23:00:00,18.502337
2012-07-28 00:00:00,21.971958
2012-07-28 01:00:00,17.548384
2012-07-28 02:00:00,17.917252
2012-07-28 03:00:00,17.909002
2012-07-28 04:00:00,17.713814
2012-07-28 05:00:00,17.784054
2012-07-28 06:00:00,17.52584
2012-07-28 07:00:00,17.66811
2012-07-28 08:00:00,20.977901
2012-07-28 09:00:00,22.64615
2012-07-28 10:00:00,27.114433
2012-07-28 11:00:00,28.157524
2012-07-28 12:00:00,28.169312
2012-07-28 13:00:00,28.256733
2012-07-28 14:00:00,28.224535
2012-07-28 15:00:00,28.781582
2012-07-28 16:00:00,29.29921
2012-07-28 17:00:00,28.544468
2012-07-28 18:00:00,28.72488
2012-07-28 19:00:00,18.697525
2012-07-28 20:00:00,17.39938
2012-07-28 21:00:00,17.752474
2012-07-28 22:00:00,17.899279
2012-07-28 23:00:00,17.99433
2012-07-29 00:00:00,18.647972
2012-07-29 01:00:00,18.301683
2012-07-29 02:00:00,18.95591
2012-07-29 03:00:00,19.011684
2012-07-29 04:00:00,17.570927
2012-07-29 05:00:00,16.397354
2012-07-29 06:00:00,17.97945
2012-07-29 07:00:00,19.720585
2012-07-29 08:00:00,22.242302
2012-07-29 09:00:00,22.70921
2012-07-29 10:00:00,23.668041
2012-07-29 11:00:00,28.122715
2012-07-29 12:00:00,29.007215
2012-07-29 13:00:00,29.382645
2012-07-29 14:00:00,30.11206
2012-07-29 15:00:00,30.394775
2012-07-29 16:00:00,30.394775
2012-07-29 17:00:00,31.255188
2012-07-29 18:00:00,31.11093
2012-07-29 19:00:00,30.28574
2012-07-29 20:00:00,23.816803
2012-07-29 21:00:00,19.583368
2012-07-29 22:00:00,19.971169
2012-07-29 23:00:00,20.326803
2012-07-30 00:00:00,19.030994
2012-07-30 01:00:00,19.402096
2012-07-30 02:00:00,19.107044
2012-07-30 03:00:00,18.60519
2012-07-30 04:00:00,18.603504
2012-07-30 05:00:00,17.792887
2012-07-30 06:00:00,17.733437
2012-07-30 07:00:00,18.654982
2012-07-30 08:00:00,18.825668
2012-07-30 09:00:00,22.77457
2012-07-30 10:00:00,22.930893
2012-07-30 11:00:00,27.169004
2012-07-30 12:00:00,27.446255
2012-07-30 13:00:00,30.694912
2012-07-30 14:00:00,29.540997
2012-07-30 15:00:00,29.441648
2012-07-30 16:00:00,29.090069
2012-07-30 17:00:00,29.862644
2012-07-30 18:00:00,29.400928
2012-07-30 19:00:00,30.360033
2012-07-30 20:00:00,20.578693
2012-07-30 21:00:00,19.797457
2012-07-30 22:00:00,20.950481
2012-07-30 23:00:00,19.951752
2012-07-31 00:00:00,20.329071
2012-07-31 01:00:00,19.966908
2012-07-31 02:00:00,19.987114
2012-07-31 03:00:00,19.51141
2012-07-31 04:00:00,19.730309
2012-07-31 05:00:00,20.396221
2012-07-31 06:00:00,19.476631
2012-07-31 07:00:00,21.30694
2012-07-31 08:00:00,21.852955
2012-07-31 09:00:00,22.983986
2012-07-31 10:00:00,24.846048
2012-07-31 11:00:00,31.212063
2012-07-31 12:00:00,37.60845
2012-07-31 13:00:00,37.719414
2012-07-31 14:00:00,38.16842
2012-07-31 15:00:00,39.38189
2012-07-31 16:00:00,41.032883
2012-07-31 17:00:00,42.395496
2012-07-31 18:00:00,43.799175
2012-07-31 19:00:00,44.16725
2012-07-31 20:00:00,38.039932
2012-07-31 21:00:00,29.001064
2012-07-31 22:00:00,28.497902
2012-07-31 23:00:00,29.439999
2012-08-20 00:00:00,46.992886
2012-08-20 01:00:00,70.92255
2012-08-20 02:00:00,94.5246
2012-08-20 03:00:00,114.82519
2012-08-20 04:00:00,127.16391
2012-08-20 05:00:00,134.1135
2012-08-20 06:00:00,140.03381
2012-08-20 07:00:00,142.55173
2012-08-20 08:00:00,144.957
2012-08-20 09:00:00,148.02408
2012-08-20 10:00:00,147.21034
2012-08-20 11:00:00,153.94595
2012-08-20 12:00:00,152.45274
2012-08-20 13:00:00,161.52057
2012-08-20 14:00:00,161.55914
2012-08-20 15:00:00,162.93361
2012-08-20 16:00:00,163.3416
2012-08-20 17:00:00,160.8557
2012-08-20 18:00:00,150.13681
2012-08-20 19:00:00,154.8888
2012-08-20 20:00:00,150.48648
2012-08-20 21:00:00,159.14818
2012-08-20 22:00:00,165.27687
2012-08-20 23:00:00,166.26883
2012-08-21 00:00:00,165.68048
2012-08-21 01:00:00,162.43588
2012-08-21 02:00:00,157.48724
2012-08-21 03:00:00,160.78024
2012-08-21 04:00:00,160.68015
2012-08-21 05:00:00,158.6437
2012-08-21 06:00:00,155.80762
2012-08-21 07:00:00,158.02608
2012-08-21 08:00:00,159.17722
2012-08-21 09:00:00,161.48439
2012-08-21 10:00:00,168.48529
2012-08-21 11:00:00,172.17691
2012-08-21 12:00:00,172.12003
2012-08-21 13:00:00,174.06693
2012-08-21 14:00:00,173.58063
2012-08-21 15:00:00,174.13223
2012-08-21 16:00:00,173.99426
2012-08-21 17:00:00,174.4891
2012-08-21 18:00:00,173.8544
2012-08-21 19:00:00,160.50632
2012-08-21 20:00:00,162.73842
2012-08-21 21:00:00,163.02017
2012-08-21 22:00:00,162.66322
2012-08-21 23:00:00,159.83679
2012-08-22 00:00:00,149.6467
2012-08-22 01:00:00,161.53711
2012-08-22 02:00:00,161.33917
2012-08-22 03:00:00,163.25519
2012-08-22 04:00:00,159.92227
2012-08-22 05:00:00,164.14793
2012-08-22 06:00:00,166.7012
2012-08-22 07:00:00,163.25632
2012-08-22 08:00:00,166.98288
2012-08-22 09:00:00,170.4978
2012-08-22 10:00:00,178.78378
2012-08-22 11:00:00,179.9343
2012-08-22 12:00:00,180.71677
2012-08-22 13:00:00,180.93353
2012-08-22 14:00:00,180.85493
2012-08-22 15:00:00,180.60995
2012-08-22 16:00:00,175.03091
2012-08-22 17:00:00,175.06796
2012-08-22 18:00:00,172.06137
2012-08-22 19:00:00,176.61816
2012-08-22 20:00:00,169.12457
2012-08-22 21:00:00,164.26556
2012-08-22 22:00:00,164.35315
2012-08-22 23:00:00,163.17587
2012-08-23 00:00:00,164.41791
2012-08-23 01:00:00,163.26309
2012-08-23 02:00:00,163.69656
2012-08-23 03:00:00,153.05879
2012-08-23 04:00:00,163.94075
2012-08-23 05:00:00,163.93234
2012-08-23 06:00:00,187.319
2012-08-23 07:00:00,183.01486
2012-08-23 08:00:00,178.9313
2012-08-23 09:00:00,178.56412
2012-08-23 10:00:00,182.70079
2012-08-23 11:00:00,183.1059
2012-08-23 12:00:00,184.82782
2012-08-23 13:00:00,186.21286
2012-08-23 14:00:00,185.71133
2012-08-23 15:00:00,184.51877
2012-08-23 16:00:00,184.20969
2012-08-23 17:00:00,186.01266
2012-08-23 18:00:00,184.40749
2012-08-23 19:00:00,182.83737
2012-08-23 20:00:00,181.92278
2012-08-23 21:00:00,181.96219
2012-08-23 22:00:00,181.66803
2012-08-23 23:00:00,179.95598
2012-08-24 00:00:00,181.9679
2012-08-24 01:00:00,182.35384
2012-08-24 02:00:00,177.4295
2012-08-24 03:00:00,174.19366
2012-08-24 04:00:00,183.1135
2012-08-24 05:00:00,171.43893
2012-08-24 06:00:00,185.78638
2012-08-24 07:00:00,183.31934
2012-08-24 08:00:00,183.31291
2012-08-24 09:00:00,184.58865
2012-08-24 10:00:00,184.13092
2012-08-24 11:00:00,185.3812
2012-08-24 12:00:00,185.18134
2012-08-24 13:00:00,188.93658
2012-08-24 14:00:00,189.3344
2012-08-24 15:00:00,185.92755
2012-08-24 16:00:00,185.92755
2012-08-24 17:00:00,186.67111
2012-08-24 18:00:00,186.67653
2012-08-24 19:00:00,186.2099
2012-08-24 20:00:00,185.10095
2012-08-24 21:00:00,185.68628
2012-08-24 22:00:00,185.35165
2012-08-24 23:00:00,186.34634
2012-08-25 00:00:00,184.28787
2012-08-25 01:00:00,183.79578
2012-08-25 02:00:00,187.83873
2012-08-25 03:00:00,185.91852
2012-08-25 04:00:00,186.68036
2012-08-25 05:00:00,187.01082
2012-08-25 06:00:00,185.23422
2012-08-25 07:00:00,186.67593
2012-08-25 08:00:00,185.8978
2012-08-25 09:00:00,185.6329
2012-08-25 10:00:00,184.44098
2012-08-25 11:00:00,185.2893
2012-08-25 12:00:00,182.89316
2012-08-25 13:00:00,185.96405
2012-08-25 14:00:00,183.01538
2012-08-25 15:00:00,186.81732
2012-08-25 16:00:00,186.39645
2012-08-25 17:00:00,186.73853
2012-08-25 18:00:00,187.94254
2012-08-25 19:00:00,186.84096
2012-08-25 20:00:00,178.73872
2012-08-25 21:00:00,167.41972
2012-08-25 22:00:00,126.919174
2012-08-25 23:00:00,94.2988
2012-08-26 00:00:00,71.25519
2012-08-26 01:00:00,62.119926
2012-08-26 02:00:00,63.702812
2012-08-26 03:00:00,63.250893
2012-08-26 04:00:00,64.14082
2012-08-26 05:00:00,61.24034
2012-08-26 06:00:00,60.80546
2012-08-26 07:00:00,61.22182
2012-08-26 08:00:00,63.88539
2012-08-26 09:00:00,64.2536
2012-08-26 10:00:00,66.57968
2012-08-26 11:00:00,66.68158
2012-08-26 12:00:00,67.74502
2012-08-26 13:00:00,66.75089
2012-08-26 14:00:00,62.55275
2012-08-26 15:00:00,64.15611
2012-08-26 16:00:00,64.15611
2012-08-26 17:00:00,60.79426
2012-08-26 18:00:00,65.701614
2012-08-26 19:00:00,65.024536
2012-08-26 20:00:00,62.560066
2012-08-26 21:00:00,62.975082
2012-08-26 22:00:00,61.310135
2012-08-26 23:00:00,61.490105
2012-08-27 00:00:00,48.861473
2012-08-27 01:00:00,49.247177
2012-08-27 02:00:00,49.135223
2012-08-27 03:00:00,49.247177
2012-08-27 04:00:00,48.90271
2012-08-27 05:00:00,48.10244
2012-08-27 06:00:00,48.10244
2012-08-27 07:00:00,49.077522
2012-08-27 08:00:00,50.444122
2012-08-27 09:00:00,50.757286
2012-08-27 10:00:00,49.09691
2012-08-27 11:00:00,50.448143
2012-08-27 12:00:00,51.10883
2012-08-27 13:00:00,52.810135
2012-08-27 14:00:00,51.405087
2012-08-27 15:00:00,52.81742
2012-08-27 16:00:00,52.923058
2012-08-27 17:00:00,53.49048
2012-08-27 18:00:00,53.30632
2012-08-27 19:00:00,49.906357
2012-08-27 20:00:00,49.93543
2012-08-27 21:00:00,49.465874
2012-08-27 22:00:00,51.03409
2012-08-27 23:00:00,50.496975
2012-08-28 00:00:00,51.187386
2012-08-28 01:00:00,50.11278
2012-08-28 02:00:00,51.112404
2012-08-28 03:00:00,49.515495
2012-08-28 04:00:00,50.76457
2012-08-28 05:00:00,52.58732
2012-08-28 06:00:00,51.32096
2012-08-28 07:00:00,52.73921
2012-08-28 08:00:00,54.138004
2012-08-28 09:00:00,52.54622
2012-08-28 10:00:00,49.30282
2012-08-28 11:00:00,52.857178
2012-08-28 12:00:00,52.564537
2012-08-28 13:00:00,55.600754
2012-08-28 14:00:00,57.633575
2012-08-28 15:00:00,57.771133
2012-08-28 16:00:00,57.701786
2012-08-28 17:00:00,57.421616
2012-08-28 18:00:00,56.92237
2012-08-28 19:00:00,52.807903
2012-08-28 20:00:00,49.535324
2012-08-28 21:00:00,49.324806
2012-08-28 22:00:00,48.958588
2012-08-28 23:00:00,47.99038
2012-08-29 00:00:00,48.7678
2012-08-29 01:00:00,48.405876
2012-08-29 02:00:00,50.06292
2012-08-29 03:00:00,50.03646
2012-08-29 04:00:00,50.36505
2012-08-29 05:00:00,49.874397
2012-08-29 06:00:00,49.933334
2012-08-29 07:00:00,49.01467
2012-08-29 08:00:00,49.08165
2012-08-29 09:00:00,51.337387
2012-08-29 10:00:00,49.645874
2012-08-29 11:00:00,49.73474
2012-08-29 12:00:00,55.49495
2012-08-29 13:00:00,54.67395
2012-08-29 14:00:00,55.73079
2012-08-29 15:00:00,56.796112
2012-08-29 16:00:00,55.71993
2012-08-29 17:00:00,57.648415
2012-08-29 18:00:00,56.1579
2012-08-29 19:00:00,50.54921
2012-08-29 20:00:00,47.766907
2012-08-29 21:00:00,48.320652
2012-08-29 22:00:00,48.581272
2012-08-29 23:00:00,48.331886
2012-08-30 00:00:00,48.4579
2012-08-30 01:00:00,48.38773
2012-08-30 02:00:00,48.65629
2012-08-30 03:00:00,48.752266
2012-08-30 04:00:00,48.884052
2012-08-30 05:00:00,49.343536
2012-08-30 06:00:00,54.232716
2012-08-30 07:00:00,51.698658
2012-08-30 08:00:00,51.089966
2012-08-30 09:00:00,50.932987
2012-08-30 10:00:00,51.840374
2012-08-30 11:00:00,58.87529
2012-08-30 12:00:00,54.505257
2012-08-30 13:00:00,53.250343
2012-08-30 14:00:00,53.494568
2012-08-30 15:00:00,57.4812
2012-08-30 16:00:00,60.334297
2012-08-30 17:00:00,62.73601
2012-08-30 18:00:00,61.94787
2012-08-30 19:00:00,54.710304
2012-08-30 20:00:00,54.554054
2012-08-30 21:00:00,53.58144
2012-08-30 22:00:00,55.232613
2012-08-30 23:00:00,56.63694
2012-08-31 00:00:00,57.82481
2012-08-31 01:00:00,58.002747
2012-08-31 02:00:00,57.1378
2012-08-31 03:00:00,57.614532
2012-08-31 04:00:00,60.660206
2012-08-31 05:00:00,61.595463
2012-08-31 06:00:00,63.610687
2012-08-31 07:00:00,62.45388
2012-08-31 08:00:00,64.932335
2012-08-31 09:00:00,61.525635
2012-08-31 10:00:00,63.275734
2012-08-31 11:00:00,71.022545
2012-08-31 12:00:00,71.776596
2012-08-31 13:00:00,71.33443
2012-08-31 14:00:00,72.735016
2012-08-31 15:00:00,72.74103
2012-08-31 16:00:00,75.789444
2012-08-31 17:00:00,81.27515
2012-08-31 18:00:00,84.168106
2012-08-31 19:00:00,90.78189
2012-08-31 20:00:00,98.11364
2012-08-31 21:00:00,96.25821
2012-08-31 22:00:00,125.12415
2012-08-31 23:00:00,163.1414
2012-09-20 00:00:00,189.93839
2012-09-20 01:00:00,197.02234
2012-09-20 02:00:00,195.54834
2012-09-20 03:00:00,196.73041
2012-09-20 04:00:00,191.84283
2012-09-20 05:00:00,196.49832
2012-09-20 06:00:00,199.8771
2012-09-20 07:00:00,204.86346
2012-09-20 08:00:00,209.42648
2012-09-20 09:00:00,260.23718
2012-09-20 10:00:00,263.17426
2012-09-20 11:00:00,276.12848
2012-09-20 12:00:00,278.3937
2012-09-20 13:00:00,280.499
2012-09-20 14:00:00,284.57117
2012-09-20 15:00:00,283.5296
2012-09-20 16:00:00,283.89398
2012-09-20 17:00:00,285.76785
2012-09-20 18:00:00,283.7409
2012-09-20 19:00:00,282.4809
2012-09-20 20:00:00,276.01105
2012-09-20 21:00:00,276.40033
2012-09-20 22:00:00,235.87393
2012-09-20 23:00:00,241.94366
2012-09-21 00:00:00,250.15457
2012-09-21 01:00:00,245.35443
2012-09-21 02:00:00,247.07387
2012-09-21 03:00:00,242.2312
2012-09-21 04:00:00,246.8992
2012-09-21 05:00:00,245.33951
2012-09-21 06:00:00,243.9379
2012-09-21 07:00:00,249.46518
2012-09-21 08:00:00,252.88657
2012-09-21 09:00:00,260.7245
2012-09-21 10:00:00,305.4607
2012-09-21 11:00:00,310.07947
2012-09-21 12:00:00,311.10437
2012-09-21 13:00:00,314.32394
2012-09-21 14:00:00,321.21967
2012-09-21 15:00:00,319.82382
2012-09-21 16:00:00,319.3875
2012-09-21 17:00:00,318.38773
2012-09-21 18:00:00,313.03156
2012-09-21 19:00:00,313.00793
2012-09-21 20:00:00,296.53424
2012-09-21 21:00:00,269.9992
2012-09-21 22:00:00,275.7171
2012-09-21 23:00:00,273.90408
2012-09-22 00:00:00,336.30328
2012-09-22 01:00:00,331.1444
2012-09-22 02:00:00,334.7002
2012-09-22 03:00:00,335.41376
2012-09-22 04:00:00,335.86505
2012-09-22 05:00:00,333.77502
2012-09-22 06:00:00,335.52582
2012-09-22 07:00:00,335.21405
2012-09-22 08:00:00,338.45105
2012-09-22 09:00:00,348.57343
2012-09-22 10:00:00,354.75946
2012-09-22 11:00:00,359.74847
2012-09-22 12:00:00,360.47516
2012-09-22 13:00:00,361.3734
2012-09-22 14:00:00,361.88794
2012-09-22 15:00:00,362.2574
2012-09-22 16:00:00,362.10074
2012-09-22 17:00:00,362.62384
2012-09-22 18:00:00,361.8056
2012-09-22 19:00:00,359.90378
2012-09-22 20:00:00,359.36398
2012-09-22 21:00:00,358.1139
2012-09-22 22:00:00,357.3131
2012-09-22 23:00:00,357.80957
2012-09-23 00:00:00,360.3681
2012-09-23 01:00:00,354.41388
2012-09-23 02:00:00,355.05273
2012-09-23 03:00:00,345.63773
2012-09-23 04:00:00,339.7294
2012-09-23 05:00:00,340.3714
2012-09-23 06:00:00,340.4575
2012-09-23 07:00:00,339.91785
2012-09-23 08:00:00,346.78998
2012-09-23 09:00:00,347.94653
2012-09-23 10:00:00,360.38098
2012-09-23 11:00:00,361.82318
2012-09-23 12:00:00,360.40582
2012-09-23 13:00:00,360.78918
2012-09-23 14:00:00,361.0769
2012-09-23 15:00:00,362.02106
2012-09-23 16:00:00,363.85257
2012-09-23 17:00:00,363.77106
2012-09-23 18:00:00,359.02856
2012-09-23 19:00:00,358.09595
2012-09-23 20:00:00,357.7611
2012-09-23 21:00:00,351.14322
2012-09-23 22:00:00,354.31772
2012-09-23 23:00:00,340.13943
2012-09-24 00:00:00,273.2401
2012-09-24 01:00:00,266.1909
2012-09-24 02:00:00,272.9705
2012-09-24 03:00:00,273.62088
2012-09-24 04:00:00,262.33237
2012-09-24 05:00:00,278.45795
2012-09-24 06:00:00,282.38834
2012-09-24 07:00:00,265.90463
2012-09-24 08:00:00,282.81897
2012-09-24 09:00:00,288.55487
2012-09-24 10:00:00,304.17462
2012-09-24 11:00:00,307.66046
2012-09-24 12:00:00,308.87842
2012-09-24 13:00:00,312.13702
2012-09-24 14:00:00,303.86835
2012-09-24 15:00:00,301.78946
2012-09-24 16:00:00,311.21222
2012-09-24 17:00:00,303.23853
2012-09-24 18:00:00,305.14832
2012-09-24 19:00:00,306.66434
2012-09-24 20:00:00,290.02368
2012-09-24 21:00:00,283.5844
2012-09-24 22:00:00,284.56726
2012-09-24 23:00:00,273.21103
2012-09-25 00:00:00,267.047
2012-09-25 01:00:00,264.12024
2012-09-25 02:00:00,263.669
2012-09-25 03:00:00,264.4125
2012-09-25 04:00:00,263.64975
2012-09-25 05:00:00,261.91794
2012-09-25 06:00:00,266.24835
2012-09-25 07:00:00,265.09216
2012-09-25 08:00:00,270.0827
2012-09-25 09:00:00,302.19608
2012-09-25 10:00:00,248.7646
2012-09-25 11:00:00,154.3526
2012-09-25 12:00:00,66.09587
2012-09-25 13:00:00,23.551306
2012-09-25 14:00:00,21.98433
2012-09-25 15:00:00,22.469276
2012-09-25 16:00:00,21.852303
2012-09-25 17:00:00,21.930687
2012-09-25 18:00:00,21.84962
2012-09-25 19:00:00,14.513058
2012-09-25 20:00:00,18.84976
2012-09-25 21:00:00,18.84976
2012-09-25 22:00:00,18.517284
2012-09-25 23:00:00,19.815395
2012-09-26 00:00:00,18.133951
2012-09-26 01:00:00,17.922508
2012-09-26 02:00:00,18.210926
2012-09-26 03:00:00,18.210926
2012-09-26 04:00:00,11.755774
2012-09-26 05:00:00,11.858488
2012-09-26 06:00:00,11.846941
2012-09-26 07:00:00,12.495189
2012-09-26 08:00:00,11.926254
2012-09-26 09:00:00,17.836254
2012-09-26 10:00:00,12.924948
2012-09-26 11:00:00,19.079002
2012-09-26 12:00:00,20.386942
2012-09-26 13:00:00,20.804604
2012-09-26 14:00:00,21.904226
2012-09-26 15:00:00,21.825842
2012-09-26 16:00:00,22.045395
2012-09-26 17:00:00,21.817421
2012-09-26 18:00:00,22.254398
2012-09-26 19:00:00,21.017696
2012-09-26 20:00:00,18.50512
2012-09-26 21:00:00,20.308212
2012-09-26 22:00:00,14.193127
2012-09-26 23:00:00,13.070618
2012-09-27 00:00:00,13.381889
2012-09-27 01:00:00,13.381889
2012-09-27 02:00:00,13.381889
2012-09-27 03:00:00,13.407216
2012-09-27 04:00:00,12.712955
2012-09-27 05:00:00,12.994914
2012-09-27 06:00:00,12.6471815
2012-09-27 07:00:00,13.472886
2012-09-27 08:00:00,14.56543
2012-09-27 09:00:00,21.859827
2012-09-27 10:00:00,20.84842
2012-09-27 11:00:00,20.717731
2012-09-27 12:00:00,17.985292
2012-09-27 13:00:00,19.843437
2012-09-27 14:00:00,20.140617
2012-09-27 15:00:00,20.555601
2012-09-27 16:00:00,19.682644
2012-09-27 17:00:00,17.879416
2012-09-27 18:00:00,18.033745
2012-09-27 19:00:00,21.462578
2012-09-27 20:00:00,18.7044
2012-09-27 21:00:00,13.015567
2012-09-27 22:00:00,13.015567
2012-09-27 23:00:00,13.68292
2012-09-28 00:00:00,14.171993
2012-09-28 01:00:00,13.975739
2012-09-28 02:00:00,13.576117
2012-09-28 03:00:00,14.590069
2012-09-28 04:00:00,13.277044
2012-09-28 05:00:00,13.144639
2012-09-28 06:00:00,13.957903
2012-09-28 07:00:00,13.363916
2012-09-28 08:00:00,14.590309
2012-09-28 09:00:00,14.555395
2012-09-28 10:00:00,15.036804
2012-09-28 11:00:00,18.161442
2012-09-28 12:00:00,21.91512
2012-09-28 13:00:00,22.439793
2012-09-28 14:00:00,21.920067
2012-09-28 15:00:00,21.809963
2012-09-28 16:00:00,21.846493
