datetime,count
2011-10-23 09:00:00,155.74
2011-10-23 10:00:00,260.76
2011-10-23 11:00:00,308.88
2011-10-23 12:00:00,359.89
2011-10-23 13:00:00,367.39
2011-10-23 14:00:00,367.13
2011-10-23 15:00:00,371.44
2011-10-23 16:00:00,353.34
2011-10-23 17:00:00,303.78
2011-10-23 18:00:00,276.69
2011-10-23 19:00:00,213.07
2011-10-23 20:00:00,161.81
2011-10-23 21:00:00,110.81
2011-10-23 22:00:00,100.85
2011-10-23 23:00:00,67.15
2011-10-24 00:00:00,31.3
2011-10-24 01:00:00,10.02
2011-10-24 02:00:00,5.97
2011-10-24 03:00:00,5.19
2011-10-24 04:00:00,5.3
2011-10-24 05:00:00,22.78
2011-10-24 06:00:00,106.48
2011-10-24 07:00:00,284.38
2011-10-24 08:00:00,416.65
2011-10-24 09:00:00,211.93
2011-10-24 10:00:00,114.45
2011-10-24 11:00:00,118.69
2011-10-24 12:00:00,164.56
2011-10-24 13:00:00,165.39
2011-10-24 14:00:00,161.46
2011-10-24 15:00:00,188.35
2011-10-24 16:00:00,277.53
2011-10-24 17:00:00,514.52
2011-10-24 18:00:00,493.44
2011-10-24 19:00:00,231.66
2011-10-24 20:00:00,216.61
2011-10-24 21:00:00,142.71
2011-10-24 22:00:00,121.49
2011-10-24 23:00:00,66.09
2011-10-25 00:00:00,34.39
2011-10-25 01:00:00,13.69
2011-10-25 02:00:00,6.29
2011-10-25 03:00:00,4.48
2011-10-25 04:00:00,5.32
2011-10-25 05:00:00,23.82
2011-10-25 06:00:00,99.43
2011-10-25 07:00:00,306.08
2011-10-25 08:00:00,452.5
2011-10-25 09:00:00,211.02
2011-10-25 10:00:00,119.99
2011-10-25 11:00:00,134.38
2011-10-25 12:00:00,185.34
2011-10-25 13:00:00,197.35
2011-10-25 14:00:00,171.47
2011-10-25 15:00:00,177.89
2011-10-25 16:00:00,291.24
2011-10-25 17:00:00,571.59
2011-10-25 18:00:00,475.68
2011-10-25 19:00:00,293.51
2011-10-25 20:00:00,215.92
2011-10-25 21:00:00,150.34
2011-10-25 22:00:00,126.47
2011-10-25 23:00:00,66.01
2011-10-26 00:00:00,40.09
2011-10-26 01:00:00,14.72
2011-10-26 02:00:00,7.74
2011-10-26 03:00:00,4.52
2011-10-26 04:00:00,4.43
2011-10-26 05:00:00,25.24
2011-10-26 06:00:00,110.63
2011-10-26 07:00:00,315.84
2011-10-26 08:00:00,437.17
2011-10-26 09:00:00,214.04
2011-10-26 10:00:00,117.04
2011-10-26 11:00:00,137.81
2011-10-26 12:00:00,160.76
2011-10-26 13:00:00,154.07
2011-10-26 14:00:00,152.8
2011-10-26 15:00:00,157.01
2011-10-26 16:00:00,255.12
2011-10-26 17:00:00,463.97
2011-10-26 18:00:00,449.93
2011-10-26 19:00:00,265.08
2011-10-26 20:00:00,196.12
2011-10-26 21:00:00,149.97
2011-10-26 22:00:00,121.96
2011-10-26 23:00:00,69.43
2011-10-27 00:00:00,31.34
2011-10-27 01:00:00,10.94
2011-10-27 02:00:00,7.6
2011-10-27 03:00:00,3.59
2011-10-27 04:00:00,4.49
2011-10-27 05:00:00,20.33
2011-10-27 06:00:00,70.44
2011-10-27 07:00:00,291.78
2011-10-27 08:00:00,176.75
2011-10-27 09:00:00,217.89
2011-10-27 10:00:00,121.54
2011-10-27 11:00:00,123.24
2011-10-27 12:00:00,119.52
2011-10-27 13:00:00,122.21
2011-10-27 14:00:00,137.06
2011-10-27 15:00:00,141.52
2011-10-27 16:00:00,290.09
2011-10-27 17:00:00,441.29
2011-10-27 18:00:00,415.38
2011-10-27 19:00:00,253.65
2011-10-27 20:00:00,206.49
2011-10-27 21:00:00,143.16
2011-10-27 22:00:00,101.61
2011-10-27 23:00:00,73.05
2011-10-28 00:00:00,42.6
2011-10-28 01:00:00,17.7
2011-10-28 02:00:00,10.45
2011-10-28 03:00:00,3.94
2011-10-28 04:00:00,4.14
2011-10-28 05:00:00,22.37
2011-10-28 06:00:00,80.39
2011-10-28 07:00:00,222.55
2011-10-28 08:00:00,435.72
2011-10-28 09:00:00,213.19
2011-10-28 10:00:00,141.43
2011-10-28 11:00:00,162.51
2011-10-28 12:00:00,184.92
2011-10-28 13:00:00,184.14
2011-10-28 14:00:00,169.55
2011-10-28 15:00:00,172.8
2011-10-28 16:00:00,230.69
2011-10-28 17:00:00,393.2
2011-10-28 18:00:00,378.1
2011-10-28 19:00:00,230.59
2011-10-28 20:00:00,145.63
2011-10-28 21:00:00,85.17
2011-10-28 22:00:00,66.41
2011-10-28 23:00:00,57.44
2011-10-29 00:00:00,45.93
2011-10-29 01:00:00,39.62
2011-10-29 02:00:00,39.45
2011-10-29 03:00:00,12.81
2011-10-29 04:00:00,5.26
2011-10-29 05:00:00,5.16
2011-10-29 06:00:00,17.36
2011-10-29 07:00:00,113.71
2011-10-29 08:00:00,157.47
2011-10-29 09:00:00,133.41
2011-10-29 10:00:00,133.1
2011-10-29 11:00:00,137.26
2011-10-29 12:00:00,142.08
2011-10-29 13:00:00,141.91
2011-10-29 14:00:00,141.45
2011-10-29 15:00:00,139.7
2011-10-29 16:00:00,177.36
2011-10-29 17:00:00,156.29
2011-10-29 18:00:00,151.59
2011-10-29 19:00:00,136.94
2011-10-29 20:00:00,108.38
2011-10-29 21:00:00,80.37
2011-10-29 22:00:00,74.58
2011-10-29 23:00:00,63.01
2011-10-30 00:00:00,60.41
2011-10-30 01:00:00,51.26
2011-10-30 02:00:00,47.87
2011-10-30 03:00:00,15.68
2011-10-30 04:00:00,4.54
2011-10-30 05:00:00,4.08
2011-10-30 06:00:00,12.2
2011-10-30 07:00:00,43.23
2011-10-30 08:00:00,70.42
2011-10-30 09:00:00,140.59
2011-10-30 10:00:00,225.02
2011-10-30 11:00:00,279.9
2011-10-30 12:00:00,319.57
2011-10-30 13:00:00,344.44
2011-10-30 14:00:00,366.84
2011-10-30 15:00:00,368.7
2011-10-30 16:00:00,333.67
2011-10-30 17:00:00,279.94
2011-10-30 18:00:00,229.53
2011-10-30 19:00:00,278.1
2011-10-30 20:00:00,146.33
2011-10-30 21:00:00,93.04
2011-10-30 22:00:00,84.19
2011-10-30 23:00:00,45.96
2011-10-31 00:00:00,20.15
2011-10-31 01:00:00,8.92
2011-10-31 02:00:00,4.24
2011-10-31 03:00:00,4.17
2011-10-31 04:00:00,4.35
2011-10-31 05:00:00,21.04
2011-10-31 06:00:00,88.57
2011-10-31 07:00:00,257.96
2011-10-31 08:00:00,419.29
2011-10-31 09:00:00,202.72
2011-10-31 10:00:00,116.6
2011-10-31 11:00:00,133.09
2011-10-31 12:00:00,156.32
2011-10-31 13:00:00,161.57
2011-10-31 14:00:00,147.47
2011-10-31 15:00:00,159.26
2011-10-31 16:00:00,246.67
2011-10-31 17:00:00,495.92
2011-10-31 18:00:00,424.07
2011-10-31 19:00:00,290.7
2011-10-31 20:00:00,194.24
2011-10-31 21:00:00,134.57
2011-10-31 22:00:00,97.1
2011-10-31 23:00:00,55.33
2011-11-20 00:00:00,74.67
2011-11-20 01:00:00,70.01
2011-11-20 02:00:00,70.27
2011-11-20 03:00:00,30.73
2011-11-20 04:00:00,5.05
2011-11-20 05:00:00,5.21
2011-11-20 06:00:00,16.05
2011-11-20 07:00:00,54.04
2011-11-20 08:00:00,76.05
2011-11-20 09:00:00,156.71
2011-11-20 10:00:00,259.09
2011-11-20 11:00:00,323.53
2011-11-20 12:00:00,336.18
2011-11-20 13:00:00,349.97
2011-11-20 14:00:00,345.21
2011-11-20 15:00:00,338.65
2011-11-20 16:00:00,321.97
2011-11-20 17:00:00,265.58
2011-11-20 18:00:00,255.27
2011-11-20 19:00:00,213.8
2011-11-20 20:00:00,174.12
2011-11-20 21:00:00,123.75
2011-11-20 22:00:00,63.07
2011-11-20 23:00:00,59.86
2011-11-21 00:00:00,30.23
2011-11-21 01:00:00,8.61
2011-11-21 02:00:00,7.14
2011-11-21 03:00:00,3.88
2011-11-21 04:00:00,4.13
2011-11-21 05:00:00,14.34
2011-11-21 06:00:00,81.73
2011-11-21 07:00:00,281.98
2011-11-21 08:00:00,410.68
2011-11-21 09:00:00,210.93
2011-11-21 10:00:00,107.5
2011-11-21 11:00:00,110.99
2011-11-21 12:00:00,157.89
2011-11-21 13:00:00,156.87
2011-11-21 14:00:00,142.68
2011-11-21 15:00:00,101.44
2011-11-21 16:00:00,145.18
2011-11-21 17:00:00,175.16
2011-11-21 18:00:00,203.09
2011-11-21 19:00:00,176.74
2011-11-21 20:00:00,143.94
2011-11-21 21:00:00,79.32
2011-11-21 22:00:00,62.73
2011-11-21 23:00:00,41.68
2011-11-22 00:00:00,17.71
2011-11-22 01:00:00,8.22
2011-11-22 02:00:00,6.68
2011-11-22 03:00:00,3.88
2011-11-22 04:00:00,4.21
2011-11-22 05:00:00,15.0
2011-11-22 06:00:00,84.63
2011-11-22 07:00:00,115.08
2011-11-22 08:00:00,152.66
2011-11-22 09:00:00,113.14
2011-11-22 10:00:00,96.15
2011-11-22 11:00:00,101.54
2011-11-22 12:00:00,102.33
2011-11-22 13:00:00,102.76
2011-11-22 14:00:00,101.59
2011-11-22 15:00:00,100.11
2011-11-22 16:00:00,136.57
2011-11-22 17:00:00,179.93
2011-11-22 18:00:00,178.84
2011-11-22 19:00:00,173.47
2011-11-22 20:00:00,164.58
2011-11-22 21:00:00,111.44
2011-11-22 22:00:00,116.99
2011-11-22 23:00:00,66.8
2011-11-23 00:00:00,25.18
2011-11-23 01:00:00,10.55
2011-11-23 02:00:00,7.67
2011-11-23 03:00:00,4.25
2011-11-23 04:00:00,5.1
2011-11-23 05:00:00,17.15
2011-11-23 06:00:00,78.45
2011-11-23 07:00:00,287.59
2011-11-23 08:00:00,412.77
2011-11-23 09:00:00,207.8
2011-11-23 10:00:00,69.52
2011-11-23 11:00:00,118.53
2011-11-23 12:00:00,168.13
2011-11-23 13:00:00,152.77
2011-11-23 14:00:00,138.17
2011-11-23 15:00:00,141.55
2011-11-23 16:00:00,212.98
2011-11-23 17:00:00,303.58
2011-11-23 18:00:00,402.01
2011-11-23 19:00:00,268.18
2011-11-23 20:00:00,179.88
2011-11-23 21:00:00,137.84
2011-11-23 22:00:00,103.62
2011-11-23 23:00:00,51.2
2011-11-24 00:00:00,45.54
2011-11-24 01:00:00,24.6
2011-11-24 02:00:00,15.17
2011-11-24 03:00:00,6.62
2011-11-24 04:00:00,5.89
2011-11-24 05:00:00,15.38
2011-11-24 06:00:00,39.49
2011-11-24 07:00:00,44.94
2011-11-24 08:00:00,138.91
2011-11-24 09:00:00,180.07
2011-11-24 10:00:00,235.29
2011-11-24 11:00:00,276.85
2011-11-24 12:00:00,301.2
2011-11-24 13:00:00,304.45
2011-11-24 14:00:00,320.7
2011-11-24 15:00:00,320.38
2011-11-24 16:00:00,306.97
2011-11-24 17:00:00,342.44
2011-11-24 18:00:00,281.78
2011-11-24 19:00:00,212.09
2011-11-24 20:00:00,151.88
2011-11-24 21:00:00,114.33
2011-11-24 22:00:00,96.89
2011-11-24 23:00:00,72.02
2011-11-25 00:00:00,38.38
2011-11-25 01:00:00,16.22
2011-11-25 02:00:00,11.08
2011-11-25 03:00:00,4.54
2011-11-25 04:00:00,4.61
2011-11-25 05:00:00,23.18
2011-11-25 06:00:00,75.33
2011-11-25 07:00:00,230.61
2011-11-25 08:00:00,411.83
2011-11-25 09:00:00,224.52
2011-11-25 10:00:00,141.77
2011-11-25 11:00:00,171.44
2011-11-25 12:00:00,196.7
2011-11-25 13:00:00,198.24
2011-11-25 14:00:00,197.67
2011-11-25 15:00:00,205.23
2011-11-25 16:00:00,322.36
2011-11-25 17:00:00,479.25
2011-11-25 18:00:00,447.49
2011-11-25 19:00:00,258.84
2011-11-25 20:00:00,172.92
2011-11-25 21:00:00,128.87
2011-11-25 22:00:00,106.9
2011-11-25 23:00:00,74.53
2011-11-26 00:00:00,67.94
2011-11-26 01:00:00,63.1
2011-11-26 02:00:00,54.98
2011-11-26 03:00:00,26.63
2011-11-26 04:00:00,6.35
2011-11-26 05:00:00,4.98
2011-11-26 06:00:00,17.4
2011-11-26 07:00:00,34.64
2011-11-26 08:00:00,108.71
2011-11-26 09:00:00,166.43
2011-11-26 10:00:00,220.78
2011-11-26 11:00:00,292.75
2011-11-26 12:00:00,347.81
2011-11-26 13:00:00,359.4
2011-11-26 14:00:00,354.85
2011-11-26 15:00:00,371.1
2011-11-26 16:00:00,308.94
2011-11-26 17:00:00,242.95
2011-11-26 18:00:00,214.08
2011-11-26 19:00:00,191.79
2011-11-26 20:00:00,163.95
2011-11-26 21:00:00,115.3
2011-11-26 22:00:00,107.9
2011-11-26 23:00:00,81.66
2011-11-27 00:00:00,73.01
2011-11-27 01:00:00,74.87
2011-11-27 02:00:00,65.75
2011-11-27 03:00:00,31.39
2011-11-27 04:00:00,5.74
2011-11-27 05:00:00,5.81
2011-11-27 06:00:00,17.43
2011-11-27 07:00:00,45.21
2011-11-27 08:00:00,72.43
2011-11-27 09:00:00,148.38
2011-11-27 10:00:00,260.48
2011-11-27 11:00:00,317.38
2011-11-27 12:00:00,353.97
2011-11-27 13:00:00,353.59
2011-11-27 14:00:00,398.06
2011-11-27 15:00:00,395.59
2011-11-27 16:00:00,377.87
2011-11-27 17:00:00,274.23
2011-11-27 18:00:00,228.82
2011-11-27 19:00:00,192.47
2011-11-27 20:00:00,161.22
2011-11-27 21:00:00,109.08
2011-11-27 22:00:00,105.58
2011-11-27 23:00:00,72.25
2011-11-28 00:00:00,31.51
2011-11-28 01:00:00,12.45
2011-11-28 03:00:00,4.25
2011-11-28 04:00:00,5.21
2011-11-28 05:00:00,23.23
2011-11-28 06:00:00,99.47
2011-11-28 07:00:00,308.34
2011-11-28 08:00:00,410.5
2011-11-28 09:00:00,211.7
2011-11-28 10:00:00,109.99
2011-11-28 11:00:00,122.37
2011-11-28 12:00:00,190.25
2011-11-28 13:00:00,187.08
2011-11-28 14:00:00,183.06
2011-11-28 15:00:00,188.77
2011-11-28 16:00:00,279.98
2011-11-28 17:00:00,547.49
2011-11-28 18:00:00,523.6
2011-11-28 19:00:00,298.73
2011-11-28 20:00:00,217.81
2011-11-28 21:00:00,173.4
2011-11-28 22:00:00,118.23
2011-11-28 23:00:00,67.33
2011-11-29 00:00:00,29.18
2011-11-29 01:00:00,11.64
2011-11-29 02:00:00,7.65
2011-11-29 03:00:00,4.26
2011-11-29 04:00:00,4.75
2011-11-29 05:00:00,24.66
2011-11-29 06:00:00,95.17
2011-11-29 07:00:00,313.12
2011-11-29 08:00:00,454.06
2011-11-29 09:00:00,193.78
2011-11-29 10:00:00,135.68
2011-11-29 11:00:00,105.15
2011-11-29 12:00:00,110.14
2011-11-29 13:00:00,108.65
2011-11-29 14:00:00,100.68
2011-11-29 15:00:00,112.66
2011-11-29 16:00:00,149.09
2011-11-29 17:00:00,238.34
2011-11-29 18:00:00,265.3
2011-11-29 19:00:00,260.78
2011-11-29 20:00:00,161.65
2011-11-29 21:00:00,124.92
2011-11-29 22:00:00,109.53
2011-11-29 23:00:00,50.87
2011-11-30 00:00:00,30.18
2011-11-30 01:00:00,13.11
2011-11-30 02:00:00,5.67
2011-11-30 03:00:00,3.98
2011-11-30 04:00:00,4.39
2011-11-30 05:00:00,22.23
2011-11-30 06:00:00,80.61
2011-11-30 07:00:00,241.79
2011-11-30 08:00:00,428.66
2011-11-30 09:00:00,208.62
2011-11-30 10:00:00,111.22
2011-11-30 11:00:00,132.5
2011-11-30 12:00:00,144.73
2011-11-30 13:00:00,142.75
2011-11-30 14:00:00,135.86
2011-11-30 15:00:00,138.0
2011-11-30 16:00:00,210.85
2011-11-30 17:00:00,373.71
2011-11-30 18:00:00,366.39
2011-11-30 19:00:00,234.46
2011-11-30 20:00:00,163.45
2011-11-30 21:00:00,128.35
2011-11-30 22:00:00,91.16
2011-11-30 23:00:00,47.67
2011-12-20 00:00:00,28.26
2011-12-20 01:00:00,12.54
2011-12-20 02:00:00,6.65
2011-12-20 03:00:00,4.36
2011-12-20 04:00:00,4.7
2011-12-20 05:00:00,23.56
2011-12-20 06:00:00,91.11
2011-12-20 07:00:00,266.86
2011-12-20 08:00:00,451.93
2011-12-20 09:00:00,234.6
2011-12-20 10:00:00,119.47
2011-12-20 11:00:00,126.62
2011-12-20 12:00:00,160.74
2011-12-20 13:00:00,159.38
2011-12-20 14:00:00,148.35
2011-12-20 15:00:00,154.47
2011-12-20 16:00:00,250.16
2011-12-20 17:00:00,389.71
2011-12-20 18:00:00,358.17
2011-12-20 19:00:00,267.98
2011-12-20 20:00:00,186.05
2011-12-20 21:00:00,132.52
2011-12-20 22:00:00,99.52
2011-12-20 23:00:00,62.55
2011-12-21 00:00:00,31.38
2011-12-21 01:00:00,13.08
2011-12-21 02:00:00,6.78
2011-12-21 03:00:00,4.25
2011-12-21 04:00:00,4.45
2011-12-21 05:00:00,24.66
2011-12-21 06:00:00,89.35
2011-12-21 07:00:00,264.6
2011-12-21 08:00:00,125.72
2011-12-21 09:00:00,238.22
2011-12-21 10:00:00,110.42
2011-12-21 11:00:00,115.74
2011-12-21 12:00:00,102.97
2011-12-21 13:00:00,93.83
2011-12-21 14:00:00,115.67
2011-12-21 15:00:00,117.03
2011-12-21 16:00:00,125.72
2011-12-21 17:00:00,151.82
2011-12-21 18:00:00,207.82
2011-12-21 19:00:00,209.63
2011-12-21 20:00:00,158.33
2011-12-21 21:00:00,131.0
2011-12-21 22:00:00,124.2
2011-12-21 23:00:00,70.41
2011-12-22 00:00:00,38.09
2011-12-22 01:00:00,13.32
2011-12-22 02:00:00,9.6
2011-12-22 03:00:00,4.32
2011-12-22 04:00:00,4.42
2011-12-22 05:00:00,25.21
2011-12-22 06:00:00,91.47
2011-12-22 07:00:00,261.51
2011-12-22 08:00:00,441.26
2011-12-22 09:00:00,245.3
2011-12-22 10:00:00,106.24
2011-12-22 11:00:00,117.53
2011-12-22 12:00:00,165.44
2011-12-22 13:00:00,155.94
2011-12-22 14:00:00,148.76
2011-12-22 15:00:00,158.23
2011-12-22 16:00:00,246.57
2011-12-22 17:00:00,389.74
2011-12-22 18:00:00,388.73
2011-12-22 19:00:00,277.16
2011-12-22 20:00:00,172.72
2011-12-22 21:00:00,87.22
2011-12-22 22:00:00,59.49
2011-12-22 23:00:00,55.26
2011-12-23 00:00:00,40.78
2011-12-23 01:00:00,21.44
2011-12-23 02:00:00,12.5
2011-12-23 03:00:00,4.99
2011-12-23 04:00:00,4.53
2011-12-23 05:00:00,24.13
2011-12-23 06:00:00,81.12
2011-12-23 07:00:00,250.0
2011-12-23 08:00:00,447.85
2011-12-23 09:00:00,246.66
2011-12-23 10:00:00,140.37
2011-12-23 11:00:00,161.86
2011-12-23 12:00:00,185.67
2011-12-23 13:00:00,183.17
2011-12-23 14:00:00,177.62
2011-12-23 15:00:00,178.47
2011-12-23 16:00:00,250.01
2011-12-23 17:00:00,363.94
2011-12-23 18:00:00,357.6
2011-12-23 19:00:00,234.61
2011-12-23 20:00:00,152.4
2011-12-23 21:00:00,125.84
2011-12-23 22:00:00,106.63
2011-12-23 23:00:00,75.91
2011-12-24 00:00:00,65.0
2011-12-24 01:00:00,70.1
2011-12-24 02:00:00,59.43
2011-12-24 03:00:00,26.96
2011-12-24 04:00:00,5.95
2011-12-24 05:00:00,5.77
2011-12-24 06:00:00,14.25
2011-12-24 07:00:00,43.03
2011-12-24 08:00:00,74.92
2011-12-24 09:00:00,140.69
2011-12-24 10:00:00,189.83
2011-12-24 11:00:00,226.52
2011-12-24 12:00:00,266.42
2011-12-24 13:00:00,246.61
2011-12-24 14:00:00,245.04
2011-12-24 15:00:00,244.26
2011-12-24 16:00:00,231.01
2011-12-24 17:00:00,160.94
2011-12-24 18:00:00,177.54
2011-12-24 19:00:00,153.73
2011-12-24 20:00:00,112.2
2011-12-24 21:00:00,82.68
2011-12-24 22:00:00,92.33
2011-12-24 23:00:00,68.79
2011-12-25 00:00:00,61.42
2011-12-25 01:00:00,50.87
2011-12-25 02:00:00,52.4
2011-12-25 03:00:00,21.33
2011-12-25 05:00:00,5.18
2011-12-25 06:00:00,8.42
2011-12-25 07:00:00,26.57
2011-12-25 08:00:00,54.44
2011-12-25 09:00:00,107.21
2011-12-25 10:00:00,161.47
2011-12-25 11:00:00,227.71
2011-12-25 12:00:00,212.12
2011-12-25 13:00:00,230.68
2011-12-25 14:00:00,261.59
2011-12-25 15:00:00,261.42
2011-12-25 16:00:00,255.73
2011-12-25 17:00:00,216.93
2011-12-25 18:00:00,185.78
2011-12-25 19:00:00,160.66
2011-12-25 20:00:00,128.83
2011-12-25 21:00:00,85.73
2011-12-25 22:00:00,81.48
2011-12-25 23:00:00,44.46
2011-12-26 00:00:00,43.93
2011-12-26 01:00:00,24.88
2011-12-26 02:00:00,14.99
2011-12-26 04:00:00,6.73
2011-12-26 05:00:00,15.09
2011-12-26 06:00:00,33.71
2011-12-26 07:00:00,66.22
2011-12-26 08:00:00,128.24
2011-12-26 09:00:00,163.49
2011-12-26 10:00:00,194.82
2011-12-26 11:00:00,202.93
2011-12-26 12:00:00,232.86
2011-12-26 13:00:00,244.01
2011-12-26 14:00:00,240.77
2011-12-26 15:00:00,244.74
2011-12-26 16:00:00,234.92
2011-12-26 17:00:00,244.74
2011-12-26 18:00:00,208.06
2011-12-26 19:00:00,162.05
2011-12-26 20:00:00,137.07
2011-12-26 21:00:00,108.97
2011-12-26 22:00:00,89.37
2011-12-26 23:00:00,49.78
2011-12-27 00:00:00,23.69
2011-12-27 01:00:00,11.5
2011-12-27 02:00:00,4.73
2011-12-27 03:00:00,3.91
2011-12-27 04:00:00,4.4
2011-12-27 05:00:00,21.36
2011-12-27 06:00:00,84.6
2011-12-27 07:00:00,251.06
2011-12-27 08:00:00,455.0
2011-12-27 09:00:00,128.13
2011-12-27 10:00:00,114.74
2011-12-27 11:00:00,98.86
2011-12-27 12:00:00,94.14
2011-12-27 13:00:00,99.4
2011-12-27 14:00:00,103.64
2011-12-27 15:00:00,106.16
2011-12-27 16:00:00,140.26
2011-12-27 17:00:00,190.06
2011-12-27 18:00:00,222.21
2011-12-27 19:00:00,233.87
2011-12-27 20:00:00,154.34
2011-12-27 21:00:00,122.05
2011-12-27 22:00:00,107.61
2011-12-27 23:00:00,50.98
2011-12-28 00:00:00,28.61
2011-12-28 01:00:00,13.04
2011-12-28 02:00:00,6.33
2011-12-28 03:00:00,3.96
2011-12-28 05:00:00,22.58
2011-12-28 06:00:00,87.71
2011-12-28 07:00:00,253.79
2011-12-28 08:00:00,448.76
2011-12-28 09:00:00,221.86
2011-12-28 10:00:00,117.01
2011-12-28 11:00:00,129.36
2011-12-28 12:00:00,143.65
2011-12-28 13:00:00,137.61
2011-12-28 14:00:00,131.74
2011-12-28 15:00:00,133.08
2011-12-28 16:00:00,200.13
2011-12-28 17:00:00,334.62
2011-12-28 18:00:00,328.77
2011-12-28 19:00:00,220.46
2011-12-28 20:00:00,157.03
2011-12-28 21:00:00,96.57
2011-12-28 22:00:00,79.18
2011-12-28 23:00:00,38.71
2011-12-29 00:00:00,28.55
2011-12-29 01:00:00,12.35
2011-12-29 02:00:00,6.27
2011-12-29 03:00:00,3.5
2011-12-29 04:00:00,3.74
2011-12-29 05:00:00,20.77
2011-12-29 06:00:00,82.14
2011-12-29 07:00:00,207.61
2011-12-29 08:00:00,411.15
2011-12-29 09:00:00,223.74
2011-12-29 10:00:00,107.15
2011-12-29 11:00:00,107.86
2011-12-29 12:00:00,127.04
2011-12-29 13:00:00,134.77
2011-12-29 14:00:00,135.46
2011-12-29 15:00:00,140.01
2011-12-29 16:00:00,215.46
2011-12-29 17:00:00,344.37
2011-12-29 18:00:00,332.93
2011-12-29 19:00:00,244.41
2011-12-29 20:00:00,161.81
2011-12-29 21:00:00,126.08
2011-12-29 22:00:00,103.56
2011-12-29 23:00:00,71.78
2011-12-30 00:00:00,41.64
2011-12-30 01:00:00,16.68
2011-12-30 02:00:00,12.47
2011-12-30 03:00:00,3.92
2011-12-30 04:00:00,3.72
2011-12-30 05:00:00,21.43
2011-12-30 06:00:00,76.8
2011-12-30 07:00:00,207.05
2011-12-30 08:00:00,407.05
2011-12-30 09:00:00,246.96
2011-12-30 10:00:00,122.89
2011-12-30 11:00:00,146.27
2011-12-30 12:00:00,171.42
2011-12-30 13:00:00,170.3
2011-12-30 14:00:00,176.15
2011-12-30 15:00:00,193.24
2011-12-30 16:00:00,298.08
2011-12-30 17:00:00,368.9
2011-12-30 18:00:00,357.45
2011-12-30 19:00:00,236.86
2011-12-30 20:00:00,163.53
2011-12-30 21:00:00,125.02
2011-12-30 22:00:00,107.25
2011-12-30 23:00:00,74.63
2011-12-31 00:00:00,70.92
2011-12-31 01:00:00,68.05
2011-12-31 02:00:00,65.04
2011-12-31 03:00:00,26.34
2011-12-31 04:00:00,5.43
2011-12-31 05:00:00,5.34
2011-12-31 06:00:00,17.16
2011-12-31 07:00:00,100.54
2011-12-31 08:00:00,99.86
2011-12-31 09:00:00,167.55
2011-12-31 10:00:00,239.03
2011-12-31 11:00:00,296.48
2011-12-31 12:00:00,379.75
2011-12-31 13:00:00,371.76
2011-12-31 14:00:00,335.75
2011-12-31 15:00:00,352.24
2011-12-31 16:00:00,319.74
2011-12-31 17:00:00,243.95
2011-12-31 18:00:00,216.17
2011-12-31 19:00:00,179.83
2011-12-31 20:00:00,150.61
2011-12-31 21:00:00,123.75
2011-12-31 22:00:00,107.89
2011-12-31 23:00:00,83.06
2012-01-20 00:00:00,27.98
2012-01-20 01:00:00,10.4
2012-01-20 02:00:00,9.98
2012-01-20 03:00:00,4.03
2012-01-20 04:00:00,2.91
2012-01-20 05:00:00,20.87
2012-01-20 06:00:00,79.37
2012-01-20 07:00:00,212.15
2012-01-20 08:00:00,448.36
2012-01-20 09:00:00,221.03
2012-01-20 10:00:00,115.09
2012-01-20 11:00:00,120.07
2012-01-20 12:00:00,140.83
2012-01-20 13:00:00,143.94
2012-01-20 14:00:00,135.55
2012-01-20 15:00:00,133.63
2012-01-20 16:00:00,197.96
2012-01-20 17:00:00,329.92
2012-01-20 18:00:00,310.2
2012-01-20 19:00:00,213.18
2012-01-20 20:00:00,148.91
2012-01-20 21:00:00,98.24
2012-01-20 22:00:00,78.31
2012-01-20 23:00:00,53.2
2012-01-21 00:00:00,37.32
2012-01-21 01:00:00,46.3
2012-01-21 02:00:00,37.71
2012-01-21 03:00:00,18.6
2012-01-21 04:00:00,5.34
2012-01-21 05:00:00,4.92
2012-01-21 06:00:00,8.04
2012-01-21 07:00:00,67.37
2012-01-21 08:00:00,85.99
2012-01-21 09:00:00,122.11
2012-01-21 10:00:00,106.66
2012-01-21 11:00:00,188.54
2012-01-21 12:00:00,214.12
2012-01-21 13:00:00,215.78
2012-01-21 14:00:00,132.18
2012-01-21 15:00:00,132.66
2012-01-21 16:00:00,191.66
2012-01-21 17:00:00,156.89
2012-01-21 18:00:00,138.75
2012-01-21 19:00:00,114.7
2012-01-21 20:00:00,96.84
2012-01-21 21:00:00,73.73
2012-01-21 22:00:00,72.28
2012-01-21 23:00:00,57.66
2012-01-22 00:00:00,51.22
2012-01-22 01:00:00,46.56
2012-01-22 02:00:00,48.37
2012-01-22 03:00:00,19.13
2012-01-22 04:00:00,4.68
2012-01-22 05:00:00,4.32
2012-01-22 06:00:00,7.14
2012-01-22 07:00:00,18.85
2012-01-22 08:00:00,53.86
2012-01-22 09:00:00,97.33
2012-01-22 10:00:00,138.05
2012-01-22 11:00:00,128.73
2012-01-22 12:00:00,184.01
2012-01-22 13:00:00,192.76
2012-01-22 14:00:00,192.19
2012-01-22 15:00:00,182.74
2012-01-22 16:00:00,182.08
2012-01-22 17:00:00,148.9
2012-01-22 18:00:00,153.95
2012-01-22 19:00:00,123.91
