datetime,count
2012-07-22 20:00:00,281.179
2012-07-22 21:00:00,236.9791
2012-07-22 22:00:00,163.17601
2012-07-22 23:00:00,110.169495
2012-07-23 00:00:00,64.97667
2012-07-23 01:00:00,59.149616
2012-07-23 02:00:00,41.672436
2012-07-23 03:00:00,33.753075
2012-07-23 04:00:00,29.264488
2012-07-23 05:00:00,50.629105
2012-07-23 06:00:00,157.88615
2012-07-23 07:00:00,419.99585
2012-07-23 08:00:00,659.76733
2012-07-23 09:00:00,331.2685
2012-07-23 10:00:00,184.98526
2012-07-23 11:00:00,227.36563
2012-07-23 12:00:00,274.99216
2012-07-23 13:00:00,264.61343
2012-07-23 14:00:00,244.61269
2012-07-23 15:00:00,270.56577
2012-07-23 16:00:00,341.81757
2012-07-23 17:00:00,734.84216
2012-07-23 18:00:00,735.45667
2012-07-23 19:00:00,532.2072
2012-07-23 20:00:00,405.46112
2012-07-23 21:00:00,299.0164
2012-07-23 22:00:00,258.16498
2012-07-23 23:00:00,149.2759
2012-07-24 00:00:00,65.58462
2012-07-24 01:00:00,56.37474
2012-07-24 02:00:00,43.138077
2012-07-24 03:00:00,34.105896
2012-07-24 04:00:00,27.371923
2012-07-24 05:00:00,52.906536
2012-07-24 06:00:00,167.83781
2012-07-24 07:00:00,478.2132
2012-07-24 08:00:00,664.2141
2012-07-24 09:00:00,316.3191
2012-07-24 10:00:00,179.51576
2012-07-24 11:00:00,205.8559
2012-07-24 12:00:00,255.7977
2012-07-24 13:00:00,245.24692
2012-07-24 14:00:00,232.81537
2012-07-24 15:00:00,272.35333
2012-07-24 16:00:00,323.96765
2012-07-24 17:00:00,703.53815
2012-07-24 18:00:00,624.1221
2012-07-24 19:00:00,540.20154
2012-07-24 20:00:00,399.65268
2012-07-24 21:00:00,310.1646
2012-07-24 22:00:00,254.84729
2012-07-24 23:00:00,160.19987
2012-07-25 00:00:00,66.51449
2012-07-25 01:00:00,56.634228
2012-07-25 02:00:00,40.835
2012-07-25 03:00:00,34.175
2012-07-25 04:00:00,26.505127
2012-07-25 05:00:00,52.675
2012-07-25 06:00:00,166.74591
2012-07-25 07:00:00,430.28217
2012-07-25 08:00:00,660.0933
2012-07-25 09:00:00,335.75153
2012-07-25 10:00:00,204.79576
2012-07-25 11:00:00,230.83423
2012-07-25 12:00:00,299.22424
2012-07-25 13:00:00,275.9159
2012-07-25 14:00:00,240.12949
2012-07-25 15:00:00,281.8241
2012-07-25 16:00:00,359.1032
2012-07-25 17:00:00,746.2204
2012-07-25 18:00:00,724.2077
2012-07-25 19:00:00,577.22986
2012-07-25 20:00:00,432.21973
2012-07-25 21:00:00,318.23523
2012-07-25 22:00:00,251.95871
2012-07-25 23:00:00,113.973076
2012-07-26 00:00:00,53.24295
2012-07-26 01:00:00,20.653461
2012-07-26 02:00:00,10.86423
2012-07-26 03:00:00,6.5344872
2012-07-26 04:00:00,8.19141
2012-07-26 05:00:00,31.31641
2012-07-26 06:00:00,124.01513
2012-07-26 07:00:00,393.90552
2012-07-26 08:00:00,488.3341
2012-07-26 09:00:00,230.36359
2012-07-26 10:00:00,135.9714
2012-07-26 11:00:00,147.32231
2012-07-26 12:00:00,177.78679
2012-07-26 13:00:00,176.64589
2012-07-26 14:00:00,134.11781
2012-07-26 15:00:00,174.84372
2012-07-26 16:00:00,287.85
2012-07-26 17:00:00,478.46103
2012-07-26 18:00:00,481.25525
2012-07-26 19:00:00,423.18152
2012-07-26 20:00:00,369.67603
2012-07-26 21:00:00,220.6223
2012-07-26 22:00:00,174.27693
2012-07-26 23:00:00,121.97564
2012-07-27 00:00:00,60.37205
2012-07-27 01:00:00,39.43795
2012-07-27 02:00:00,15.926411
2012-07-27 03:00:00,7.7008977
2012-07-27 04:00:00,8.143077
2012-07-27 05:00:00,29.81218
2012-07-27 06:00:00,123.87334
2012-07-27 07:00:00,363.461
2012-07-27 08:00:00,488.0201
2012-07-27 09:00:00,228.17973
2012-07-27 10:00:00,162.2664
2012-07-27 11:00:00,187.97385
2012-07-27 12:00:00,224.36205
2012-07-27 13:00:00,225.1159
2012-07-27 14:00:00,224.82283
2012-07-27 15:00:00,227.11975
2012-07-27 16:00:00,330.6442
2012-07-27 17:00:00,493.5641
2012-07-27 18:00:00,489.16525
2012-07-27 19:00:00,371.3845
2012-07-27 20:00:00,277.78064
2012-07-27 21:00:00,214.11012
2012-07-27 22:00:00,179.08359
2012-07-27 23:00:00,131.23204
2012-07-28 00:00:00,128.4654
2012-07-28 01:00:00,71.83051
2012-07-28 02:00:00,56.315384
2012-07-28 03:00:00,26.41782
2012-07-28 04:00:00,11.287949
2012-07-28 05:00:00,12.575897
2012-07-28 06:00:00,25.41782
2012-07-28 07:00:00,46.733208
2012-07-28 08:00:00,127.43397
2012-07-28 09:00:00,184.30692
2012-07-28 10:00:00,313.83383
2012-07-28 11:00:00,389.9982
2012-07-28 12:00:00,399.44348
2012-07-28 13:00:00,397.86768
2012-07-28 14:00:00,396.3905
2012-07-28 15:00:00,386.62613
2012-07-28 16:00:00,383.05167
2012-07-28 17:00:00,379.97144
2012-07-28 18:00:00,369.8255
2012-07-28 19:00:00,231.95743
2012-07-28 20:00:00,158.23282
2012-07-28 21:00:00,171.96744
2012-07-28 22:00:00,148.99333
2012-07-28 23:00:00,129.22295
2012-07-29 00:00:00,123.855255
2012-07-29 01:00:00,77.60834
2012-07-29 02:00:00,61.8891
2012-07-29 03:00:00,34.337822
2012-07-29 04:00:00,14.090128
2012-07-29 05:00:00,12.502948
2012-07-29 06:00:00,15.227693
2012-07-29 07:00:00,40.27218
2012-07-29 08:00:00,81.38782
2012-07-29 09:00:00,172.87524
2012-07-29 10:00:00,306.08987
2012-07-29 11:00:00,361.17526
2012-07-29 12:00:00,398.18207
2012-07-29 13:00:00,390.10306
2012-07-29 14:00:00,392.63837
2012-07-29 15:00:00,385.04733
2012-07-29 16:00:00,378.14526
2012-07-29 17:00:00,372.40985
2012-07-29 18:00:00,376.02167
2012-07-29 19:00:00,248.4846
2012-07-29 20:00:00,194.6359
2012-07-29 21:00:00,142.22296
2012-07-29 22:00:00,98.17026
2012-07-29 23:00:00,66.76833
2012-07-30 00:00:00,41.82064
2012-07-30 01:00:00,15.547692
2012-07-30 02:00:00,11.213462
2012-07-30 03:00:00,6.2165384
2012-07-30 04:00:00,8.824359
2012-07-30 05:00:00,32.58526
2012-07-30 06:00:00,107.12846
2012-07-30 07:00:00,387.1
2012-07-30 08:00:00,462.82214
2012-07-30 09:00:00,232.3564
2012-07-30 10:00:00,135.11487
2012-07-30 11:00:00,147.79218
2012-07-30 12:00:00,184.39487
2012-07-30 13:00:00,180.74576
2012-07-30 14:00:00,160.28154
2012-07-30 15:00:00,179.9791
2012-07-30 16:00:00,280.3546
2012-07-30 17:00:00,568.0353
2012-07-30 18:00:00,543.44025
2012-07-30 19:00:00,430.79602
2012-07-30 20:00:00,306.87872
2012-07-30 21:00:00,201.2782
2012-07-30 22:00:00,133.64346
2012-07-30 23:00:00,77.85205
2012-07-31 00:00:00,42.275898
2012-07-31 01:00:00,16.737692
2012-07-31 02:00:00,10.772692
2012-07-31 03:00:00,6.5503845
2012-07-31 04:00:00,7.7055125
2012-07-31 05:00:00,32.388973
2012-07-31 06:00:00,124.96423
2012-07-31 07:00:00,356.1709
2012-07-31 08:00:00,476.74628
2012-07-31 09:00:00,230.98859
2012-07-31 10:00:00,134.64679
2012-07-31 11:00:00,144.13974
2012-07-31 12:00:00,188.95679
2012-07-31 13:00:00,179.85551
2012-07-31 14:00:00,159.47935
2012-07-31 15:00:00,175.13667
2012-07-31 16:00:00,244.89088
2012-07-31 17:00:00,618.48584
2012-07-31 18:00:00,571.3003
2012-07-31 19:00:00,357.44385
2012-07-31 20:00:00,242.28333
2012-07-31 21:00:00,192.60089
2012-07-31 22:00:00,145.77359
2012-07-31 23:00:00,77.51051
2012-08-20 00:00:00,60.22013
2012-08-20 01:00:00,55.579357
2012-08-20 02:00:00,35.896797
2012-08-20 03:00:00,22.081026
2012-08-20 04:00:00,17.661154
2012-08-20 05:00:00,40.464745
2012-08-20 06:00:00,150.93794
2012-08-20 07:00:00,399.00766
2012-08-20 08:00:00,543.50037
2012-08-20 09:00:00,273.47745
2012-08-20 10:00:00,196.51744
2012-08-20 11:00:00,203.99936
2012-08-20 12:00:00,229.8773
2012-08-20 13:00:00,235.82051
2012-08-20 14:00:00,224.7709
2012-08-20 15:00:00,227.81693
2012-08-20 16:00:00,367.09552
2012-08-20 17:00:00,699.3832
2012-08-20 18:00:00,450.2259
2012-08-20 19:00:00,371.2978
2012-08-20 20:00:00,212.30411
2012-08-20 21:00:00,221.14268
2012-08-20 22:00:00,153.32578
2012-08-20 23:00:00,98.59244
2012-08-21 00:00:00,72.14192
2012-08-21 01:00:00,54.02051
2012-08-21 02:00:00,32.9141
2012-08-21 03:00:00,22.928076
2012-08-21 04:00:00,15.042179
2012-08-21 05:00:00,43.161026
2012-08-21 06:00:00,163.98897
2012-08-21 07:00:00,431.4855
2012-08-21 08:00:00,570.5351
2012-08-21 09:00:00,283.62576
2012-08-21 10:00:00,201.82167
2012-08-21 11:00:00,208.54524
2012-08-21 12:00:00,259.9164
2012-08-21 13:00:00,245.5523
2012-08-21 14:00:00,236.86218
2012-08-21 15:00:00,240.3864
2012-08-21 16:00:00,388.72076
2012-08-21 17:00:00,714.5995
2012-08-21 18:00:00,699.7872
2012-08-21 19:00:00,332.7037
2012-08-21 20:00:00,367.31656
2012-08-21 21:00:00,258.2559
2012-08-21 22:00:00,178.63832
2012-08-21 23:00:00,125.39731
2012-08-22 00:00:00,62.32795
2012-08-22 01:00:00,53.17
2012-08-22 02:00:00,35.18872
2012-08-22 03:00:00,21.880257
2012-08-22 04:00:00,15.200641
2012-08-22 05:00:00,42.907047
2012-08-22 06:00:00,165.515
2012-08-22 07:00:00,429.16476
2012-08-22 08:00:00,579.7713
2012-08-22 09:00:00,278.13013
2012-08-22 10:00:00,201.4477
2012-08-22 11:00:00,206.85474
2012-08-22 12:00:00,273.39987
2012-08-22 13:00:00,249.80206
2012-08-22 14:00:00,230.77846
2012-08-22 15:00:00,239.37807
2012-08-22 16:00:00,316.82886
2012-08-22 17:00:00,597.62244
2012-08-22 18:00:00,598.12805
2012-08-22 19:00:00,431.06335
2012-08-22 20:00:00,367.5973
2012-08-22 21:00:00,273.70438
2012-08-22 22:00:00,225.18488
2012-08-22 23:00:00,150.03821
2012-08-23 00:00:00,78.400894
2012-08-23 01:00:00,52.443718
2012-08-23 02:00:00,42.51897
2012-08-23 03:00:00,22.533333
2012-08-23 04:00:00,14.979743
2012-08-23 05:00:00,42.755383
2012-08-23 06:00:00,156.145
2012-08-23 07:00:00,393.44104
2012-08-23 08:00:00,564.9609
2012-08-23 09:00:00,281.5009
2012-08-23 10:00:00,201.61821
2012-08-23 11:00:00,215.37512
2012-08-23 12:00:00,265.38113
2012-08-23 13:00:00,245.06949
2012-08-23 14:00:00,224.65448
2012-08-23 15:00:00,239.20256
2012-08-23 16:00:00,371.14563
2012-08-23 17:00:00,711.84125
2012-08-23 18:00:00,698.63116
2012-08-23 19:00:00,511.92642
2012-08-23 20:00:00,386.95618
2012-08-23 21:00:00,272.68127
2012-08-23 22:00:00,220.8732
2012-08-23 23:00:00,164.59616
2012-08-24 00:00:00,95.31256
2012-08-24 01:00:00,56.82372
2012-08-24 02:00:00,47.394226
2012-08-24 03:00:00,23.641539
2012-08-24 04:00:00,17.211666
2012-08-24 05:00:00,41.837566
2012-08-24 06:00:00,152.26884
2012-08-24 07:00:00,404.06976
2012-08-24 08:00:00,555.30927
2012-08-24 09:00:00,310.44858
2012-08-24 10:00:00,228.39409
2012-08-24 11:00:00,245.14757
2012-08-24 12:00:00,303.08795
2012-08-24 13:00:00,285.3496
2012-08-24 14:00:00,279.4195
2012-08-24 15:00:00,281.97025
2012-08-24 16:00:00,387.85254
2012-08-24 17:00:00,667.3936
2012-08-24 18:00:00,549.3151
2012-08-24 19:00:00,418.59064
2012-08-24 20:00:00,310.19858
2012-08-24 21:00:00,236.21205
2012-08-24 22:00:00,220.4477
2012-08-24 23:00:00,196.21654
2012-08-25 00:00:00,150.66321
2012-08-25 01:00:00,122.653076
2012-08-25 02:00:00,103.84974
2012-08-25 03:00:00,57.547432
2012-08-25 04:00:00,33.28218
2012-08-25 05:00:00,25.91423
2012-08-25 06:00:00,48.41423
2012-08-25 07:00:00,80.504616
2012-08-25 08:00:00,178.23268
2012-08-25 09:00:00,223.60768
2012-08-25 10:00:00,372.105
2012-08-25 11:00:00,389.58923
2012-08-25 12:00:00,357.86066
2012-08-25 13:00:00,483.96423
2012-08-25 14:00:00,321.5656
2012-08-25 15:00:00,365.20618
2012-08-25 16:00:00,374.6405
2012-08-25 17:00:00,372.61935
2012-08-25 18:00:00,396.2518
2012-08-25 19:00:00,250.63641
2012-08-25 20:00:00,162.94243
2012-08-25 21:00:00,197.82846
2012-08-25 22:00:00,169.08961
2012-08-25 23:00:00,121.97654
2012-08-26 00:00:00,122.744225
2012-08-26 01:00:00,94.56449
2012-08-26 02:00:00,78.22756
2012-08-26 03:00:00,48.777435
2012-08-26 04:00:00,22.62487
2012-08-26 05:00:00,19.952435
2012-08-26 06:00:00,23.908203
2012-08-26 07:00:00,52.306152
2012-08-26 08:00:00,87.550644
2012-08-26 09:00:00,171.74678
2012-08-26 10:00:00,303.7105
2012-08-26 11:00:00,346.67844
2012-08-26 12:00:00,268.66757
2012-08-26 13:00:00,166.59601
2012-08-26 14:00:00,240.71718
2012-08-26 15:00:00,170.94499
2012-08-26 16:00:00,154.11307
2012-08-26 17:00:00,237.1609
2012-08-26 18:00:00,213.17703
2012-08-26 19:00:00,164.33539
2012-08-26 20:00:00,148.42717
2012-08-26 21:00:00,130.97885
2012-08-26 22:00:00,97.238464
2012-08-26 23:00:00,82.21063
2012-08-27 00:00:00,48.680386
2012-08-27 01:00:00,22.681667
2012-08-27 02:00:00,18.92
2012-08-27 03:00:00,13.855513
2012-08-27 04:00:00,9.708462
2012-08-27 05:00:00,41.81628
2012-08-27 06:00:00,127.91449
2012-08-27 07:00:00,253.66357
2012-08-27 08:00:00,468.15475
2012-08-27 09:00:00,228.22525
2012-08-27 10:00:00,140.22372
2012-08-27 11:00:00,154.74538
2012-08-27 12:00:00,198.31076
2012-08-27 13:00:00,193.35641
2012-08-27 14:00:00,189.99794
2012-08-27 15:00:00,186.29654
2012-08-27 16:00:00,318.58832
2012-08-27 17:00:00,660.1664
2012-08-27 18:00:00,654.58856
2012-08-27 19:00:00,437.08716
2012-08-27 20:00:00,325.16946
2012-08-27 21:00:00,200.12294
2012-08-27 22:00:00,143.54987
2012-08-27 23:00:00,90.043076
2012-08-28 00:00:00,54.16
2012-08-28 01:00:00,23.522436
2012-08-28 02:00:00,19.094872
2012-08-28 03:00:00,13.684614
2012-08-28 04:00:00,7.883974
2012-08-28 05:00:00,40.357563
2012-08-28 06:00:00,132.32281
2012-08-28 07:00:00,308.7822
2012-08-28 08:00:00,454.8514
2012-08-28 09:00:00,231.09512
2012-08-28 10:00:00,137.35538
2012-08-28 11:00:00,155.26294
2012-08-28 12:00:00,198.71384
2012-08-28 13:00:00,184.64218
2012-08-28 14:00:00,176.32642
2012-08-28 15:00:00,182.86719
2012-08-28 16:00:00,328.95383
2012-08-28 17:00:00,661.14233
2012-08-28 18:00:00,660.5254
2012-08-28 19:00:00,444.71167
2012-08-28 20:00:00,348.32602
2012-08-28 21:00:00,224.49731
2012-08-28 22:00:00,166.19641
2012-08-28 23:00:00,115.34564
2012-08-29 00:00:00,51.83577
2012-08-29 01:00:00,23.861666
2012-08-29 02:00:00,19.204615
2012-08-29 03:00:00,12.735256
2012-08-29 04:00:00,8.439871
2012-08-29 05:00:00,42.137695
2012-08-29 06:00:00,130.7191
2012-08-29 07:00:00,373.60718
2012-08-29 08:00:00,514.95306
2012-08-29 09:00:00,237.20192
2012-08-29 10:00:00,141.6891
2012-08-29 11:00:00,165.74013
2012-08-29 12:00:00,213.65474
2012-08-29 13:00:00,208.07935
2012-08-29 14:00:00,184.28616
2012-08-29 15:00:00,188.51628
2012-08-29 16:00:00,352.15436
2012-08-29 17:00:00,665.53546
2012-08-29 18:00:00,663.6547
2012-08-29 19:00:00,455.22406
2012-08-29 20:00:00,346.80707
2012-08-29 21:00:00,225.65025
2012-08-29 22:00:00,187.54924
2012-08-29 23:00:00,123.75128
2012-08-30 00:00:00,64.613976
2012-08-30 01:00:00,23.64641
2012-08-30 02:00:00,23.33218
2012-08-30 03:00:00,12.805
2012-08-30 04:00:00,8.191922
2012-08-30 05:00:00,42.258976
2012-08-30 06:00:00,129.27219
2012-08-30 07:00:00,381.18408
2012-08-30 08:00:00,511.61642
2012-08-30 09:00:00,236.32948
2012-08-30 10:00:00,143.03589
2012-08-30 11:00:00,181.47435
2012-08-30 12:00:00,222.55397
2012-08-30 13:00:00,203.40204
2012-08-30 14:00:00,179.18167
2012-08-30 15:00:00,190.23294
2012-08-30 16:00:00,328.43076
2012-08-30 17:00:00,669.8919
2012-08-30 18:00:00,661.35046
2012-08-30 19:00:00,452.65424
2012-08-30 20:00:00,363.30984
2012-08-30 21:00:00,224.3563
2012-08-30 22:00:00,183.66129
2012-08-30 23:00:00,132.54205
2012-08-31 00:00:00,77.58743
2012-08-31 01:00:00,44.903076
2012-08-31 02:00:00,23.50718
2012-08-31 03:00:00,13.517051
2012-08-31 04:00:00,9.266795
2012-08-31 05:00:00,40.12282
2012-08-31 06:00:00,125.07897
2012-08-31 07:00:00,308.19846
2012-08-31 08:00:00,490.46194
2012-08-31 09:00:00,246.38922
2012-08-31 10:00:00,169.76949
2012-08-31 11:00:00,195.3241
2012-08-31 12:00:00,234.83026
2012-08-31 13:00:00,230.60986
2012-08-31 14:00:00,228.48422
2012-08-31 15:00:00,234.07654
2012-08-31 16:00:00,375.76935
2012-08-31 17:00:00,635.2165
2012-08-31 18:00:00,525.391
2012-08-31 19:00:00,406.8323
2012-08-31 20:00:00,298.19064
2012-08-31 21:00:00,224.20576
2012-08-31 22:00:00,184.07565
2012-08-31 23:00:00,153.16898
2012-09-20 00:00:00,69.14679
2012-09-20 01:00:00,57.176537
2012-09-20 02:00:00,52.571663
2012-09-20 03:00:00,33.23205
2012-09-20 04:00:00,27.596283
2012-09-20 05:00:00,55.978848
2012-09-20 06:00:00,175.91743
2012-09-20 07:00:00,522.7023
2012-09-20 08:00:00,748.1338
2012-09-20 09:00:00,347.86743
2012-09-20 10:00:00,205.71654
2012-09-20 11:00:00,247.62372
2012-09-20 12:00:00,310.9964
2012-09-20 13:00:00,305.6486
2012-09-20 14:00:00,285.3072
2012-09-20 15:00:00,319.41486
2012-09-20 16:00:00,446.89883
2012-09-20 17:00:00,823.87976
2012-09-20 18:00:00,806.24023
2012-09-20 19:00:00,573.2288
2012-09-20 20:00:00,415.20163
2012-09-20 21:00:00,310.2037
2012-09-20 22:00:00,248.69089
2012-09-20 23:00:00,169.36743
2012-09-21 00:00:00,100.19205
2012-09-21 01:00:00,66.24808
2012-09-21 02:00:00,55.66474
2012-09-21 03:00:00,38.58859
2012-09-21 04:00:00,37.038845
2012-09-21 05:00:00,57.864487
2012-09-21 06:00:00,163.63321
2012-09-21 07:00:00,475.4803
2012-09-21 08:00:00,709.81885
2012-09-21 09:00:00,348.68307
2012-09-21 10:00:00,235.78488
2012-09-21 11:00:00,291.29282
2012-09-21 12:00:00,366.57343
2012-09-21 13:00:00,380.1886
2012-09-21 14:00:00,371.29025
2012-09-21 15:00:00,374.9027
2012-09-21 16:00:00,544.7958
2012-09-21 17:00:00,777.8005
2012-09-21 18:00:00,755.6934
2012-09-21 19:00:00,557.29767
2012-09-21 20:00:00,368.09088
2012-09-21 21:00:00,294.89575
2012-09-21 22:00:00,251.77512
2012-09-21 23:00:00,199.35333
2012-09-22 00:00:00,176.06154
2012-09-22 01:00:00,142.08244
2012-09-22 02:00:00,108.88013
2012-09-22 03:00:00,73.167946
2012-09-22 04:00:00,57.47628
2012-09-22 05:00:00,56.708206
2012-09-22 06:00:00,69.75628
2012-09-22 07:00:00,101.314865
2012-09-22 08:00:00,218.85461
2012-09-22 09:00:00,331.10397
2012-09-22 10:00:00,422.63974
2012-09-22 11:00:00,546.2938
2012-09-22 12:00:00,627.5778
2012-09-22 13:00:00,621.6037
2012-09-22 14:00:00,606.4665
2012-09-22 15:00:00,594.6696
2012-09-22 16:00:00,584.21814
2012-09-22 17:00:00,578.47626
2012-09-22 18:00:00,516.09576
2012-09-22 19:00:00,405.76117
2012-09-22 20:00:00,329.20883
2012-09-22 21:00:00,293.38705
2012-09-22 22:00:00,297.64655
2012-09-22 23:00:00,227.81921
2012-09-23 00:00:00,198.75641
2012-09-23 01:00:00,140.88293
2012-09-23 02:00:00,108.57013
2012-09-23 03:00:00,73.425385
2012-09-23 04:00:00,61.7091
2012-09-23 05:00:00,60.138588
2012-09-23 06:00:00,60.61128
2012-09-23 07:00:00,83.9509
2012-09-23 08:00:00,172.93282
2012-09-23 09:00:00,283.19052
2012-09-23 10:00:00,416.02744
2012-09-23 11:00:00,484.11334
2012-09-23 12:00:00,611.7423
2012-09-23 13:00:00,629.49384
2012-09-23 14:00:00,610.2604
2012-09-23 15:00:00,601.29034
2012-09-23 16:00:00,604.6588
2012-09-23 17:00:00,583.96014
2012-09-23 18:00:00,485.79822
2012-09-23 19:00:00,362.37796
2012-09-23 20:00:00,283.13153
2012-09-23 21:00:00,212.07295
2012-09-23 22:00:00,190.98218
2012-09-23 23:00:00,121.67948
2012-09-24 00:00:00,70.934616
2012-09-24 01:00:00,64.38193
2012-09-24 02:00:00,45.240128
2012-09-24 03:00:00,36.84359
2012-09-24 04:00:00,34.21628
2012-09-24 05:00:00,57.726284
2012-09-24 06:00:00,164.78731
2012-09-24 07:00:00,531.13434
2012-09-24 08:00:00,755.84766
2012-09-24 09:00:00,318.0028
2012-09-24 10:00:00,193.13217
2012-09-24 11:00:00,252.56947
2012-09-24 12:00:00,319.49524
2012-09-24 13:00:00,317.17245
2012-09-24 14:00:00,293.55603
2012-09-24 15:00:00,316.83704
2012-09-24 16:00:00,459.70215
2012-09-24 17:00:00,849.38666
2012-09-24 18:00:00,805.71497
2012-09-24 19:00:00,566.7496
2012-09-24 20:00:00,364.37268
2012-09-24 21:00:00,285.0728
2012-09-24 22:00:00,181.38565
2012-09-24 23:00:00,105.24744
2012-09-25 00:00:00,68.81295
2012-09-25 01:00:00,61.866154
2012-09-25 02:00:00,43.65218
2012-09-25 03:00:00,36.8159
2012-09-25 04:00:00,31.495512
2012-09-25 05:00:00,56.565514
2012-09-25 06:00:00,172.82423
2012-09-25 07:00:00,535.51904
2012-09-25 08:00:00,761.69696
2012-09-25 09:00:00,342.3996
2012-09-25 10:00:00,201.46768
2012-09-25 11:00:00,201.44589
2012-09-25 12:00:00,238.60794
2012-09-25 13:00:00,221.54128
2012-09-25 14:00:00,205.30986
2012-09-25 15:00:00,227.05103
2012-09-25 16:00:00,382.65924
2012-09-25 17:00:00,692.55554
2012-09-25 18:00:00,691.63873
2012-09-25 19:00:00,437.3901
2012-09-25 20:00:00,327.42502
2012-09-25 21:00:00,191.36655
2012-09-25 22:00:00,148.03384
2012-09-25 23:00:00,84.41487
2012-09-26 00:00:00,34.46
2012-09-26 01:00:00,12.710512
2012-09-26 02:00:00,8.09359
2012-09-26 03:00:00,4.978718
2012-09-26 04:00:00,7.3641024
2012-09-26 05:00:00,34.62641
2012-09-26 06:00:00,124.42012
2012-09-26 07:00:00,426.3682
2012-09-26 08:00:00,565.7023
2012-09-26 09:00:00,233.3609
2012-09-26 10:00:00,126.354614
2012-09-26 11:00:00,171.12436
2012-09-26 12:00:00,230.06194
2012-09-26 13:00:00,231.22678
2012-09-26 14:00:00,199.57487
2012-09-26 15:00:00,225.74744
2012-09-26 16:00:00,376.04434
2012-09-26 17:00:00,675.1571
2012-09-26 18:00:00,668.5239
2012-09-26 19:00:00,440.17795
2012-09-26 20:00:00,335.8
2012-09-26 21:00:00,220.74463
2012-09-26 22:00:00,132.9632
2012-09-26 23:00:00,66.66487
2012-09-27 00:00:00,45.009743
2012-09-27 01:00:00,16.826923
2012-09-27 02:00:00,9.628204
2012-09-27 03:00:00,7.1047435
2012-09-27 04:00:00,8.256666
2012-09-27 05:00:00,35.3909
2012-09-27 06:00:00,124.34282
2012-09-27 07:00:00,399.60907
2012-09-27 08:00:00,551.9782
2012-09-27 09:00:00,234.43576
2012-09-27 10:00:00,142.61769
2012-09-27 11:00:00,176.7177
2012-09-27 12:00:00,223.13794
2012-09-27 13:00:00,211.97539
2012-09-27 14:00:00,192.06064
2012-09-27 15:00:00,223.06487
2012-09-27 16:00:00,367.91895
2012-09-27 17:00:00,557.15344
2012-09-27 18:00:00,541.3715
2012-09-27 19:00:00,436.82
2012-09-27 20:00:00,295.9982
2012-09-27 21:00:00,130.32193
2012-09-27 22:00:00,89.62038
2012-09-27 23:00:00,72.38243
2012-09-28 00:00:00,42.21513
2012-09-28 01:00:00,21.736666
2012-09-28 02:00:00,7.9285893
2012-09-28 03:00:00,6.8898716
2012-09-28 04:00:00,7.0594873
2012-09-28 05:00:00,33.176155
2012-09-28 06:00:00,113.93782
2012-09-28 07:00:00,332.43616
2012-09-28 08:00:00,526.28925
2012-09-28 09:00:00,228.63025
2012-09-28 10:00:00,145.95833
2012-09-28 11:00:00,192.31052
2012-09-28 12:00:00,300.98166
2012-09-28 13:00:00,299.6751
2012-09-28 14:00:00,297.03012
2012-09-28 15:00:00,296.4145
2012-09-28 16:00:00,422.20065
2012-09-28 17:00:00,628.97577
2012-09-28 18:00:00,624.0963
2012-09-28 19:00:00,370.95306
2012-09-28 20:00:00,230.16563
2012-09-28 21:00:00,167.51244
2012-09-28 22:00:00,133.47667
2012-09-28 23:00:00,106.7859
2012-09-29 00:00:00,129.81358
2012-09-29 01:00:00,73.32013
2012-09-29 02:00:00,51.465126
2012-09-29 03:00:00,29.366665
2012-09-29 04:00:00,11.912949
2012-09-29 05:00:00,13.287051
2012-09-29 06:00:00,23.711666
2012-09-29 07:00:00,49.63936
2012-09-29 08:00:00,131.9218
2012-09-29 09:00:00,223.29436
2012-09-29 10:00:00,349.1914
2012-09-29 11:00:00,432.0797
2012-09-29 12:00:00,466.60205
2012-09-29 13:00:00,481.6973
2012-09-29 14:00:00,459.1478
2012-09-29 15:00:00,434.70935
2012-09-29 16:00:00,449.9972
2012-09-29 17:00:00,447.01166
2012-09-29 18:00:00,389.08472
2012-09-29 19:00:00,243.50435
2012-09-29 20:00:00,168.15001
2012-09-29 21:00:00,164.82936
2012-09-29 22:00:00,147.64423
2012-09-29 23:00:00,116.95435
2012-09-30 00:00:00,123.223076
2012-09-30 01:00:00,73.40513
2012-09-30 02:00:00,52.60961
2012-09-30 03:00:00,30.986538
2012-09-30 04:00:00,11.509231
2012-09-30 05:00:00,10.8246155
2012-09-30 06:00:00,19.122051
2012-09-30 07:00:00,38.281536
2012-09-30 08:00:00,75.48679
2012-09-30 09:00:00,181.18013
2012-09-30 10:00:00,350.97833
2012-09-30 11:00:00,422.9182
2012-09-30 12:00:00,453.51666
2012-09-30 13:00:00,461.91702
2012-09-30 14:00:00,445.6772
2012-09-30 15:00:00,435.89883
2012-09-30 16:00:00,439.14398
2012-09-30 17:00:00,436.74744
2012-09-30 18:00:00,351.0354
2012-09-30 19:00:00,189.8046
2012-09-30 20:00:00,144.10936
2012-09-30 21:00:00,127.96821
2012-09-30 22:00:00,84.43871
2012-09-30 23:00:00,59.35782
2012-10-20 00:00:00,150.4532
2012-10-20 01:00:00,123.11667
2012-10-20 02:00:00,82.98384
2012-10-20 03:00:00,56.413715
2012-10-20 04:00:00,31.96859
